504,30	6010,79
504,50	6109,09
504,70	6125,47
504,90	6010,79
505,10	5963,68
505,30	6080,42
505,50	6119,33
505,70	6201,25
505,90	5978,02
506,10	6029,22
506,30	5996,45
506,50	6119,33
506,70	6086,56
506,90	6043,56
507,11	6078,37
507,31	6084,52
507,51	5887,91
507,71	5941,16
507,91	5912,49
508,11	6117,28
508,31	6084,52
508,51	5879,72
508,71	6051,75
508,91	6037,41
509,11	5830,57
509,31	6061,99
509,51	5992,36
509,71	5918,63
509,91	6109,09
510,11	5838,76
510,31	6117,28
510,51	5957,54
510,71	5914,53
510,91	5986,21
511,11	6018,98
511,31	6127,52
511,51	5978,02
511,71	5822,38
511,91	5986,21
512,11	5851,05
512,31	5920,68
512,51	5986,21
512,71	5965,73
512,91	5945,25
513,11	5945,25
513,31	5898,15
513,51	6068,13
513,71	5904,29
513,91	5916,58
514,11	6100,90
514,31	6272,93
514,51	6018,98
514,71	6014,88
514,90	6166,43
515,10	5965,73
515,30	6135,71
515,50	6076,32
515,70	6219,68
515,90	6068,13
516,10	6035,36
516,30	6004,64
516,50	6018,98
516,70	6281,12
516,90	6051,75
517,10	6272,93
517,30	6395,81
517,50	6182,82
517,70	6125,47
517,90	6313,89
518,10	6117,28
518,30	6438,81
518,50	6322,08
518,70	6301,60
518,90	6201,25
519,10	6297,50
519,30	6514,59
519,50	6512,54
519,69	6332,32
519,89	6260,64
520,09	6268,83
520,29	6424,48
520,49	6496,16
520,69	6379,42
520,89	6430,62
521,09	6477,73
521,29	6854,55
521,49	6395,81
521,69	6666,14
521,89	6651,80
522,09	6674,33
522,29	6686,62
522,48	6551,45
522,68	6600,60
522,88	6723,48
523,08	6657,95
523,28	6674,33
523,48	6829,98
523,68	6715,29
523,88	6797,21
524,08	6725,53
524,28	6887,32
524,48	6862,74
524,68	6772,63
524,87	6780,82
525,07	6922,13
525,27	6739,87
525,47	6854,55
525,67	6879,13
525,87	6842,26
526,07	7069,59
526,27	6854,55
526,47	7124,88
526,67	7020,44
526,86	7004,05
527,06	7088,02
527,26	7034,77
527,46	7227,28
527,66	6961,05
527,86	7002,01
528,06	7124,88
528,26	7387,02
528,46	7206,80
528,65	7178,13
528,85	7077,78
529,05	7348,11
529,25	7307,15
529,45	7305,10
529,65	7206,80
529,85	7477,13
530,05	7427,98
530,24	7518,09
530,44	7460,75
530,64	7518,09
530,84	7559,05
531,04	7591,82
531,24	7571,34
531,44	7624,59
531,63	7665,55
531,83	7919,50
532,03	7899,02
532,23	7755,66
532,43	8140,68
532,63	8034,18
532,83	7739,27
533,02	8075,14
533,22	7976,84
533,42	8017,80
533,62	8198,02
533,82	8101,76
534,02	8353,66
534,22	8249,22
534,41	8296,32
534,61	8206,21
534,81	8339,33
535,01	8382,34
535,21	8406,91
535,41	8607,61
535,60	8546,17
535,80	8476,54
536,00	8439,68
536,20	8564,61
536,40	8931,19
536,60	8763,26
536,79	9082,74
536,99	8902,52
537,19	9140,08
537,39	9099,13
537,59	9250,67
537,78	9387,89
537,98	9199,48
538,18	9312,11
538,38	9496,43
538,58	9369,46
538,77	9910,12
538,97	9471,86
539,17	9666,41
539,37	9928,55
539,57	9893,74
539,77	10000,23
539,96	10172,26
540,16	10051,43
540,36	10385,25
540,56	10364,77
540,76	10319,71
540,95	10688,35
541,15	10755,93
541,35	10975,06
541,55	11233,11
541,74	11593,55
541,94	11859,79
542,14	12068,68
542,34	12263,24
542,54	12492,61
542,73	12617,54
542,93	12721,98
543,13	13016,89
543,33	12916,54
543,53	13221,69
543,72	13346,61
543,92	13287,22
544,12	13350,71
544,32	13432,63
544,51	13588,27
544,71	13539,12
544,91	13510,45
545,11	13686,58
545,30	16316,17
545,50	22820,52
545,70	34717,17
545,90	46054,72
546,10	56106,15
546,29	62295,11
546,49	59010,17
546,69	52200,68
546,89	44600,66
547,08	39234,99
547,28	33994,23
547,48	29769,27
547,68	25632,38
547,87	21673,65
548,07	18482,92
548,27	15888,14
548,47	14784,29
548,66	13901,61
548,86	13385,52
549,06	13498,16
549,25	13199,16
549,45	13205,30
549,65	13162,30
549,85	13104,95
550,04	13240,12
550,24	13162,30
550,44	13256,50
550,64	13113,14
550,83	13367,09
551,03	13264,69
551,23	13317,94
551,43	13449,01
551,62	13393,72
551,82	13469,49
552,02	13428,53
552,21	13584,18
552,41	13758,25
552,61	13713,20
552,81	13477,68
553,00	13813,55
553,20	13668,14
553,40	13711,15
553,59	13588,27
553,79	13481,78
553,99	13629,23
554,18	13719,34
554,38	13727,53
554,58	14087,98
554,78	13920,04
554,97	14051,11
555,17	14130,98
555,37	13825,84
555,56	13950,76
555,76	14042,92
555,96	14014,25
556,15	13981,48
556,35	14108,46
556,55	14235,43
556,74	14026,54
556,94	14513,95
557,14	14417,70
557,34	14245,67
557,53	14264,10
557,73	14505,76
557,93	14522,15
558,12	14665,50
558,32	14593,83
558,52	14645,02
558,71	14724,90
558,91	14628,64
559,11	14997,28
559,30	15050,52
559,50	14808,86
559,70	15005,47
559,89	14925,60
560,09	14833,44
560,29	15132,44
560,48	14937,88
560,68	15271,70
560,88	15402,77
561,07	15148,82
561,27	15013,66
561,46	15410,96
561,66	15402,77
561,86	15499,03
562,05	15202,07
562,25	15351,57
562,45	15529,75
562,64	15677,20
562,84	15484,69
563,04	15644,43
563,23	15595,28
563,43	15838,99
563,63	15744,78
563,82	15808,27
564,02	15750,93
564,21	15863,57
564,41	15652,63
564,61	15931,15
564,80	16021,26
565,00	16043,79
565,20	16097,03
565,39	16074,51
565,59	16072,46
565,78	16189,19
565,98	16271,11
566,18	15849,23
566,37	15976,20
566,57	16209,67
566,77	16424,71
566,96	16267,02
567,16	16416,52
567,35	15982,35
567,55	16529,16
567,75	16566,02
567,94	16250,63
568,14	16586,50
568,33	16588,55
568,53	16709,38
568,73	16707,33
568,92	16426,76
569,12	16684,80
569,31	16695,04
569,51	16695,04
569,71	16758,53
569,90	16858,88
570,10	16807,68
570,29	16692,99
570,49	16746,24
570,69	16738,05
570,88	16762,62
571,08	16594,69
571,27	16779,01
571,47	16692,99
571,66	16801,54
571,86	16905,98
572,06	17049,34
572,25	16922,37
572,45	16791,30
572,64	16537,35
572,84	17071,87
573,03	16783,10
573,23	16973,56
573,43	16774,91
573,62	16860,93
573,82	17086,20
574,01	16924,41
574,21	16979,71
574,40	16930,56
574,60	17108,73
574,79	17053,44
574,99	17161,98
575,19	17164,03
575,38	17127,16
575,58	16942,85
575,77	17051,39
575,97	17055,48
576,16	17413,88
576,36	18439,91
576,55	20113,10
576,75	21989,04
576,94	23928,47
577,14	25032,32
577,34	24675,98
577,53	23697,05
577,73	22652,58
577,92	21636,79
578,12	20965,06
578,31	20827,84
578,51	21190,33
578,70	21886,64
578,90	22984,35
579,09	24340,11
579,29	24641,16
579,48	23754,39
579,68	22714,02
579,87	21388,99
580,07	20948,67
580,26	20258,51
580,46	19562,20
580,65	19269,34
580,85	18472,68
581,04	18015,98
581,24	17577,72
581,43	17350,39
581,63	16959,23
581,82	17067,77
582,02	16893,69
582,21	17096,44
582,41	16987,90
582,60	16652,03
582,80	16803,58
582,99	17221,37
583,19	16520,96
583,38	16973,56
583,58	16578,31
583,77	16873,21
583,97	16721,66
584,16	16668,42
584,36	16490,24
584,55	16535,30
584,75	16588,55
584,94	16488,20
585,14	16185,10
585,33	16109,32
585,53	16529,16
585,72	16127,75
585,92	16252,68
586,11	16168,71
586,31	16111,37
586,50	16439,05
586,70	16105,23
586,89	16019,21
587,09	16144,14
587,28	15800,08
587,47	15998,73
587,67	16264,97
587,86	15988,49
588,06	15974,16
588,25	15992,59
588,45	16054,03
588,64	15890,19
588,84	15709,97
589,03	15746,83
589,23	15519,51
589,42	15589,14
589,61	15374,10
589,81	15378,20
590,00	15347,48
590,20	15546,13
590,39	15159,06
590,59	15193,88
590,78	15212,31
590,98	15001,37
591,17	15025,95
591,36	14858,01
591,56	14718,75
591,75	14913,31
591,95	14894,88
592,14	14538,53
592,34	14825,25
592,53	14669,60
592,72	14743,33
592,92	14667,55
593,11	14812,96
593,31	14571,30
593,50	14616,35
593,69	14677,79
593,89	14341,93
594,08	14444,32
594,28	14247,72
594,47	14321,45
594,67	14333,73
594,86	14047,02
595,05	13850,41
595,25	13915,95
595,44	13678,38
595,64	13721,39
595,83	13928,24
596,02	13834,03
596,22	13580,08
596,41	13612,85
596,61	13602,61
596,80	13420,34
596,99	13387,57
597,19	13072,18
597,38	13104,95
597,58	13342,52
597,77	13211,45
597,96	13088,57
598,16	13129,53
598,35	12937,02
598,54	13074,23
598,74	12863,29
598,93	13107,00
599,13	12883,77
599,32	12674,88
599,51	12687,17
599,71	12828,48
599,90	12760,89
600,09	12576,58
600,29	12408,64
600,48	12633,92
600,68	12486,47
600,87	12584,77
601,06	12597,06
601,26	12187,46
601,45	12322,63
601,64	12062,54
601,84	12205,89
602,03	12048,20
602,22	12195,65
602,42	11992,90
602,61	11827,02
602,80	11859,79
603,00	12021,58
603,19	11575,12
603,38	11982,67
603,58	11728,72
603,77	11720,53
603,96	11568,98
604,16	11437,91
604,35	11468,62
604,54	11409,23
604,74	11507,54
604,93	11511,63
605,12	11269,97
605,32	11509,58
605,51	11280,21
605,70	11411,28
605,90	11097,94
606,09	11126,61
606,28	11122,52
606,48	10942,30
606,67	11024,22
606,86	11081,56
607,06	10958,68
607,25	11032,41
607,44	10831,71
607,64	10813,28
607,83	10803,04
608,02	10741,60
608,22	10622,81
608,41	10805,08
608,60	10565,47
608,79	10649,44
608,99	10506,08
609,18	10565,47
609,37	10714,97
609,57	10794,84
609,76	10741,60
609,95	10389,35
610,15	10680,16
610,34	10843,99
610,53	10786,65
610,72	11163,48
610,92	11366,23
611,11	11673,42
611,30	12230,47
611,50	12179,27
611,69	12289,86
611,88	12242,76
612,07	12146,50
612,27	11820,88
612,46	11605,84
612,65	11362,13
612,84	11394,90
613,04	11073,37
613,23	10915,67
613,42	10942,30
613,62	10753,88
613,81	10565,47
614,00	10563,42
614,19	10524,51
614,39	10223,46
614,58	10168,16
614,77	10114,92
614,96	10147,69
615,16	10119,01
615,35	9946,98
615,54	9951,08
615,73	9903,98
615,93	9856,87
616,12	9848,68
616,31	9459,57
616,50	9748,33
616,70	9688,94
616,89	9578,35
617,08	9480,05
617,27	9672,56
617,47	9410,42
617,66	9299,83
617,85	9265,01
618,04	9213,81
618,23	9432,94
618,43	9224,05
618,62	9412,46
618,81	9453,42
619,00	9281,39
619,20	9185,14
619,39	9181,04
619,58	9320,31
619,77	9166,71
619,96	9246,58
620,16	9248,63
620,35	9185,14
620,54	9078,65
620,73	9166,71
620,93	9140,08
621,12	9279,35
621,31	9201,52
621,50	9062,26
621,69	9160,56
621,89	8994,68
622,08	8959,86
622,27	9000,82
622,46	8869,75
622,65	8951,67
622,85	8994,68
623,04	8947,58
623,23	8808,31
623,42	8808,31
623,61	8845,18
623,81	8773,50
624,00	8865,66
624,19	8746,87
624,38	8673,15
624,57	8599,42
624,76	8710,01
624,96	8660,86
625,15	8312,71
625,34	8394,62
625,53	8503,17
625,72	8476,54
625,91	8284,03
626,11	8101,76
626,30	8179,59
626,49	8263,55
626,68	8245,12
626,87	8306,56
627,06	8085,38
627,26	8025,99
627,45	8077,19
627,64	8058,76
627,83	7833,48
628,02	7946,12
628,21	7894,92
628,41	7751,56
628,60	7905,16
628,79	7798,66
628,98	7747,47
629,17	7661,45
629,36	7626,64
629,55	7665,55
629,75	7503,76
629,94	7640,97
630,13	7526,29
630,32	7577,48
630,51	7444,37
630,70	7423,89
630,89	7376,78
631,09	7460,75
631,28	7397,26
631,47	7456,65
631,66	7159,70
631,85	7341,97
632,04	7167,89
632,23	7104,40
632,42	7077,78
632,62	7020,44
632,81	6784,92
633,00	7018,39
633,19	6748,06
633,38	6797,21
633,57	6567,84
633,76	6692,76
633,95	6608,80
634,14	6602,65
634,34	6479,77
634,53	6584,22
634,72	6553,50
634,91	6592,41
635,10	6313,89
635,29	6440,86
635,48	6281,12
635,67	6240,16
635,86	6379,42
636,05	6244,26
636,24	6139,81
636,44	6141,86
636,63	6182,82
636,82	6111,14
637,01	6281,12
637,20	6127,52
637,39	6006,69
637,58	5857,19
637,77	6037,41
637,96	6061,99
638,15	5859,24
638,34	5846,95
638,53	5826,47
638,73	5773,22
638,92	5666,73
639,11	5734,31
639,30	5736,36
639,49	5740,46
639,68	5601,19
639,87	5504,94
640,06	5633,96
640,25	5646,25
640,44	5670,83
640,63	5593,00
640,82	5461,93
641,01	5535,66
641,20	5539,76
641,39	5392,30
641,58	5545,90
641,77	5371,82
641,96	5318,57
642,16	5302,19
642,35	5265,33
642,54	5433,26
642,73	5240,75
642,92	5322,67
643,11	5212,08
643,30	5240,75
643,49	5093,30
643,68	5269,42
643,87	5105,59
644,06	5085,11
644,25	5087,15
644,44	5101,49
644,63	5095,35
644,82	5068,72
645,01	4945,84
645,20	4931,51
645,39	5089,20
645,58	4798,39
645,77	4839,35
645,96	4831,16
646,15	4822,97
646,34	4892,60
646,53	4765,62
646,72	4700,09
646,91	4851,64
647,10	4603,83
647,29	4716,47
647,48	4745,14
647,67	4693,94
647,86	4585,40
648,05	4757,43
648,24	4511,68
648,43	4782,01
648,62	4581,31
648,81	4554,68
649,00	4491,20
649,19	4655,03
649,38	4478,91
649,57	4487,10
649,76	4396,99
649,95	4421,56
650,14	4511,68
650,33	4343,74
650,52	4323,26
650,71	4380,61
650,90	4405,18
651,09	4364,22
651,28	4276,16
651,47	4331,45
651,66	4425,66
651,85	4229,06
652,04	4233,15
652,23	4110,27
652,42	4159,42
652,61	4194,24
652,80	4208,58
652,99	4005,83
653,17	4147,14
653,36	4145,09
653,55	4057,03
653,74	3997,64
653,93	3952,58
654,12	4167,62
654,31	3934,15
654,50	3942,34
654,69	3946,44
654,88	3932,10
655,07	3876,80
655,26	3811,27
655,45	3831,75
655,64	3913,67
655,83	3823,56
656,02	3872,71
656,21	3807,17
656,39	3831,75
656,58	3841,99
656,77	3659,72
656,96	3782,60
657,15	3850,18
657,34	3917,76
657,53	3622,86
657,72	3762,12
657,91	3692,49
658,10	3626,95
658,29	3579,85
658,48	3651,53
658,67	3651,53
658,85	3637,19
659,04	3520,46
659,23	3553,23
659,42	3508,17
659,61	3475,40
659,80	3481,55
659,99	3520,46
660,18	3440,59
660,37	3399,63
660,56	3397,58
660,74	3463,12
660,93	3250,13
661,12	3348,43
661,31	3291,09
661,50	3323,85
661,69	3350,48
661,88	3463,12
662,07	3282,89
662,26	3356,62
662,44	3276,75
662,63	3291,09
662,82	3307,47
663,01	3278,80
663,20	3252,17
663,39	3198,93
663,58	3315,66
663,77	3203,02
663,95	3188,69
664,14	3217,36
664,33	3160,02
664,52	3069,91
664,71	3209,17
664,90	3151,82
665,09	3137,49
665,27	3203,02
665,46	3078,10
665,65	3061,71
665,84	3090,38
666,03	3037,14
666,22	3037,14
666,41	3057,62
666,59	2893,78
666,78	2926,55
666,97	3022,80
667,16	3000,27
667,35	2963,41
667,54	2975,70
667,72	2922,45
667,91	2983,89
668,10	2914,26
668,29	2973,65
668,48	2897,88
668,67	2932,69
668,85	2918,36
669,04	2901,97
669,23	2820,05
669,42	2922,45
669,61	2785,24
669,80	2938,84
669,98	2856,92
670,17	2785,24
670,36	2807,77
670,55	2709,46
670,74	2711,51
670,92	2799,57
671,11	2768,85
671,30	2701,27
671,49	2775,00
671,68	2750,42
671,86	2754,52
672,05	2848,72
672,24	2818,00
672,43	2727,89
672,62	2725,85
672,80	2668,50
672,99	2645,98
673,18	2588,63
673,37	2643,93
673,56	2725,85
673,74	2637,78
673,93	2701,27
674,12	2605,02
674,31	2562,01
674,50	2529,24
674,68	2482,14
674,87	2602,97
675,06	2629,59
675,25	2426,84
675,43	2525,15
675,62	2537,43
675,81	2537,43
676,00	2531,29
676,19	2549,72
676,37	2498,52
676,56	2465,75
676,75	2533,34
676,94	2512,86
677,12	2582,49
677,31	2480,09
677,50	2414,56
677,69	2508,76
677,87	2457,56
678,06	2490,33
678,25	2439,13
678,44	2447,32
678,62	2342,88
678,81	2389,98
679,00	2482,14
679,19	2463,71
679,37	2394,08
679,56	2357,21
679,75	2463,71
679,94	2416,60
680,12	2334,68
680,31	2357,21
680,50	2375,64
680,68	2351,07
680,87	2267,10
681,06	2389,98
681,25	2287,58
681,43	2416,60
681,62	2271,20
681,81	2389,98
682,00	2269,15
682,18	2420,70
682,37	2197,47
682,56	2234,33
682,74	2334,68
682,93	2308,06
683,12	2252,77
683,31	2269,15
683,49	2273,25
683,68	2242,53
683,87	2217,95
684,05	2246,62
684,24	2250,72
684,43	2176,99
684,61	2260,96
684,80	2170,85
684,99	2080,74
685,18	2195,42
685,36	2146,27
685,55	2174,94
685,74	2160,61
685,92	2152,42
686,11	2121,70
686,30	2176,99
686,48	2041,82
686,67	2152,42
686,86	2187,23
687,04	2119,65
687,23	2199,52
687,42	2144,22
687,60	2213,85
687,79	2179,04
687,98	2168,80
688,16	2217,95
688,35	2117,60
688,54	2197,47
688,72	2652,12
688,91	2197,47
689,10	2111,46
689,28	2070,50
689,47	2164,70
689,66	2099,17
689,84	2121,70
690,03	2119,65
690,22	2213,85
690,40	2277,34
690,59	2209,76
690,78	2258,91
690,96	2301,92
691,15	2250,72
691,34	2170,85
691,52	2095,07
691,71	2242,53
691,89	2213,85
692,08	2078,69
692,27	2105,31
692,45	2129,89
692,64	2119,65
692,83	1998,82
693,01	2021,35
693,20	2119,65
693,38	1992,67
693,57	2029,54
693,76	2021,35
693,94	2107,36
694,13	2070,50
694,32	1964,00
694,50	2090,98
694,69	1933,28
694,87	1988,58
695,06	2013,15
695,25	2017,25
695,43	2007,01
695,62	1988,58
695,80	2021,35
695,99	1918,95
696,18	1996,77
696,36	2136,03
696,55	2205,66
696,73	2088,93
696,92	2209,76
697,11	2129,89
697,29	2107,36
697,48	2152,42
697,66	2193,37
697,85	2033,63
698,04	1968,10
698,22	2021,35
698,41	1959,91
698,59	1957,86
698,78	1841,12
698,96	1923,04
699,15	1890,28
699,34	1875,94
699,52	1939,43
699,71	1896,42
699,89	1918,95
700,08	1851,36
700,26	1947,62
700,45	1927,14
700,64	1906,66
700,82	1796,07
701,01	1841,12
701,19	1964,00
701,38	1808,36
701,56	1980,39
701,75	1877,99
701,93	1824,74
702,12	1751,01
702,31	1890,28
702,49	1857,51
702,68	1931,23
702,86	1869,80
703,05	1892,32
703,23	1906,66
703,42	2025,44
703,60	1873,89
703,79	1857,51
703,97	1869,80
704,16	1923,04
704,34	1906,66
704,53	1882,08
704,72	1767,40
704,90	1796,07
705,09	1955,81
705,27	1845,22
705,46	1933,28
705,64	1837,03
705,83	1832,93
706,01	1812,45
706,20	1865,70
706,38	1966,05
706,57	2066,40
706,75	2007,01
706,94	2156,51
707,12	2070,50
707,31	2088,93
707,49	2062,30
707,68	2031,58
707,86	2070,50
708,05	2021,35
708,23	2013,15
708,42	2064,35
708,60	1941,47
708,79	1900,52
708,97	2070,50
709,16	2045,92
709,34	1964,00
709,53	1882,08
709,71	1974,24
709,90	1951,71
710,08	1824,74
710,27	1867,75
710,45	1865,70
710,64	1865,70
710,82	1783,78
711,00	2176,99
711,19	1824,74
711,37	1701,86
711,56	1783,78
711,74	1775,59
711,93	1787,88
712,11	1834,98
712,30	1808,36
712,48	1777,64
712,67	1882,08
712,85	1828,84
713,04	1898,47
713,22	1857,51
713,40	1808,36
713,59	1783,78
713,77	1849,32
713,96	1810,40
714,14	1816,55
714,33	1751,01
714,51	1779,68
714,70	1710,05
714,88	1818,60
715,06	1671,14
715,25	1791,97
715,43	1832,93
715,62	1720,29
715,80	1718,25
715,99	1701,86
716,17	1751,01
716,35	1669,09
716,54	1701,86
716,72	1742,82
716,91	1734,63
717,09	1800,16
717,28	1712,10
717,46	1865,70
717,64	1734,63
717,83	1728,49
718,01	1621,99
718,20	1734,63
718,38	1624,04
718,56	1644,52
718,75	1701,86
718,93	1679,33
719,12	1644,52
719,30	1726,44
719,48	1726,44
719,67	1669,09
719,85	1679,33
720,04	1751,01
720,22	1644,52
720,40	1652,71
720,59	1742,82
720,77	1734,63
720,96	1701,86
721,14	1677,29
721,32	1677,29
721,51	1751,01
721,69	1677,29
721,87	1660,90
722,06	1730,53
722,24	1718,25
722,43	1687,53
722,61	1726,44
722,79	1693,67
722,98	1718,25
723,16	1679,33
723,34	1775,59
723,53	1628,14
723,71	1669,09
723,90	1697,77
724,08	1595,37
724,26	1681,38
724,45	1660,90
724,63	1662,95
724,81	1712,10
725,00	1699,81
725,18	1613,80
725,36	1605,61
725,55	1679,33
725,73	1576,94
725,91	1726,44
726,10	1660,90
726,28	1644,52
726,46	1697,77
726,65	1662,95
726,83	1693,67
727,01	1646,57
727,20	1630,18
727,38	1710,05
727,56	1734,63
727,75	1685,48
727,93	1693,67
728,11	1630,18
728,30	1628,14
728,48	1578,98
728,66	1619,94
728,85	1591,27
729,03	1755,11
729,21	1583,08
729,40	1669,09
729,58	1660,90
729,76	1546,22
729,94	1701,86
730,13	1621,99
730,31	1611,75
730,49	1564,65
730,68	1632,23
730,86	1636,33
731,04	1648,61
731,23	1665,00
731,41	1546,22
731,59	1595,37
731,77	1660,90
731,96	1718,25
732,14	1714,15
732,32	1603,56
732,51	1529,83
732,69	1636,33
732,87	1644,52
733,05	1775,59
733,24	1589,22
733,42	1712,10
733,60	1595,37
733,79	1613,80
733,97	1613,80
734,15	1566,70
734,33	1611,75
734,52	1533,93
734,70	1701,86
734,88	1761,25
735,06	1636,33
735,25	1630,18
735,43	1646,57
735,61	1587,18
735,79	1654,76
735,98	1613,80
736,16	2088,93
736,34	1548,26
736,52	1581,03
736,71	1611,75
736,89	1607,66
737,07	1644,52
737,25	1605,61
737,44	1597,42
737,62	1662,95
737,80	1685,48
737,98	1759,21
738,17	1751,01
738,35	1873,89
738,53	1945,57
738,71	1988,58
738,89	1910,75
739,08	1923,04
739,26	1964,00
739,44	1791,97
739,62	1818,60
739,81	1751,01
739,99	1701,86
740,17	1738,73
740,35	1671,14
740,53	1710,05
740,72	1587,18
740,90	1607,66
741,08	1548,26
741,26	1499,11
741,44	1685,48
741,63	1605,61
741,81	1644,52
741,99	1589,22
742,17	1558,50
742,35	1605,61
742,54	1523,69
742,72	1662,95
742,90	1529,83
743,08	1578,98
743,26	1488,87
743,45	1636,33
743,63	1621,99
743,81	1578,98
743,99	1662,95
744,17	1538,02
744,35	1652,71
744,54	1652,71
744,72	1587,18
744,90	1597,42
745,08	1628,14
745,26	1630,18
745,44	1546,22
745,63	1546,22
745,81	1611,75
745,99	1583,08
746,17	1540,07
746,35	1529,83
746,53	1546,22
746,72	1515,50
746,90	1550,31
747,08	1562,60
747,26	1591,27
747,44	1636,33
747,62	1718,25
747,81	1574,89
747,99	1476,59
748,17	1515,50
748,35	1519,59
748,53	1507,30
748,71	1636,33
748,89	1669,09
749,07	1673,19
749,26	1474,54
749,44	1492,97
749,62	1599,46
749,80	1564,65
749,98	1581,03
750,16	1710,05
750,34	1722,34
750,52	1742,82
750,71	1753,06
750,89	1869,80
751,07	1908,71
751,25	1939,43
751,43	1906,66
751,61	1982,43
751,79	1955,81
751,97	1910,75
752,15	1898,47
752,34	1923,04
752,52	1841,12
752,70	1734,63
752,88	1775,59
753,06	1679,33
753,24	1636,33
753,42	1570,79
753,60	1628,14
753,78	1562,60
753,96	1570,79
754,15	1628,14
754,33	1531,88
754,51	1587,18
754,69	1538,02
754,87	1611,75
755,05	1554,41
755,23	1511,40
755,41	1490,92
755,59	1558,50
755,77	1505,26
755,95	1509,35
756,13	1669,09
756,31	1564,65
756,50	1529,83
756,68	1521,64
756,86	1581,03
757,04	1531,88
757,22	1652,71
757,40	1570,79
757,58	1566,70
757,76	1587,18
757,94	1578,98
758,12	1578,98
758,30	1517,54
758,48	1499,11
758,66	1576,94
758,84	1603,56
759,02	1548,26
759,20	1595,37
759,38	1646,57
759,56	1538,02
759,74	1673,19
759,92	1529,83
760,10	1572,84
760,28	1583,08
760,47	1542,12
760,65	1564,65
760,83	1538,02
761,01	1490,92
761,19	1521,64
761,37	1474,54
761,55	1490,92
761,73	1470,44
761,91	1636,33
762,09	1562,60
762,27	1591,27
762,45	1630,18
762,63	1644,52
762,81	1935,33
762,99	2185,18
763,17	2480,09
763,35	2865,11
763,53	3235,79
763,71	3409,87
763,89	3602,38
764,07	3192,78
764,25	2996,18
764,43	2785,24
764,61	2512,86
764,79	2185,18
764,97	2017,25
765,15	2039,78
765,33	1947,62
765,51	1818,60
765,69	1796,07
765,87	1783,78
766,05	1738,73
766,23	1720,29
766,41	1693,67
766,58	1673,19
766,76	1583,08
766,94	1531,88
767,12	1558,50
767,30	1449,96
767,48	1486,83
767,66	1507,30
767,84	1570,79
768,02	1677,29
768,20	1589,22
768,38	1619,94
768,56	1554,41
768,74	1546,22
768,92	1523,69
769,10	1587,18
769,28	1548,26
769,46	1509,35
769,64	1630,18
769,82	1677,29
770,00	1603,56
770,18	1538,02
770,36	1562,60
770,53	1595,37
770,71	1562,60
770,89	1624,04
771,07	1521,64
771,25	1556,46
771,43	1548,26
771,61	1640,42
771,79	1630,18
771,97	1775,59
772,15	1941,47
772,33	1966,05
772,51	2045,92
772,69	2095,07
772,86	2047,97
773,04	1998,82
773,22	1906,66
773,40	1845,22
773,58	1812,45
773,76	1785,83
773,94	1574,89
774,12	1636,33
774,30	1603,56
774,48	1636,33
774,65	1546,22
774,83	1447,91
775,01	1624,04
775,19	1578,98
775,37	1431,53
775,55	1581,03
775,73	1572,84
775,91	1484,78
776,09	1587,18
776,26	1464,30
776,44	1501,16
776,62	1578,98
776,80	1533,93
776,98	1441,77
777,16	1480,68
777,34	1546,22
777,52	1458,15
777,69	1548,26
777,87	1464,30
778,05	1505,26
778,23	1505,26
778,41	1570,79
778,59	1523,69
778,77	1480,68
778,94	1499,11
779,12	1464,30
779,30	1480,68
779,48	1597,42
779,66	1601,51
779,84	1607,66
780,02	1525,74
780,19	1497,07
780,37	1488,87
780,55	1546,22
780,73	1529,83
780,91	1540,07
781,09	1550,31
781,26	1626,09
781,44	1458,15
781,62	1509,35
781,80	1529,83
781,98	1456,11
782,16	1447,91
782,33	1562,60
782,51	1611,75
782,69	1488,87
782,87	1523,69
783,05	1509,35
783,22	1738,73
783,40	1570,79
783,58	1482,73
783,76	1505,26
783,94	1515,50
784,12	1466,35
784,29	1460,20
784,47	1497,07
784,65	1562,60
784,83	1554,41
785,01	1562,60
785,18	1492,97
785,36	1398,76
785,54	1578,98
785,72	1554,41
785,89	1595,37
786,07	1513,45
786,25	1431,53
786,43	1497,07
786,61	1515,50
786,78	1497,07
786,96	1599,46
787,14	1558,50
787,32	1529,83
787,49	1595,37
787,67	1466,35
787,85	1419,24
788,03	1505,26
788,21	1529,83
788,38	1505,26
788,56	1480,68
788,74	1480,68
788,92	1546,22
789,09	1521,64
789,27	1456,11
789,45	1482,73
789,63	1472,49
789,80	1449,96
789,98	1548,26
790,16	1521,64
790,34	1439,72
790,51	1497,07
790,69	1456,11
790,87	1482,73
791,05	1431,53
791,22	1521,64
791,40	1474,54
791,58	1464,30
791,76	1523,69
791,93	1570,79
792,11	1603,56
792,29	1464,30
792,46	1460,20
792,64	1497,07
792,82	1562,60
793,00	1490,92
793,17	1452,01
793,35	1507,30
793,53	1574,89
793,70	1484,78
793,88	1452,01
794,06	1646,57
794,24	1554,41
794,41	1638,38
794,59	1742,82
794,77	1804,26
794,94	1959,91
795,12	1857,51
795,30	1785,83
795,47	1726,44
795,65	1619,94
795,83	1605,61
796,01	1570,79
796,18	1562,60
796,36	1515,50
796,54	1587,18
796,71	1626,09
796,89	1556,46
797,07	1585,13
797,24	1490,92
797,42	1578,98
797,60	1562,60
797,77	1546,22
797,95	1574,89
798,13	1499,11
